x	y
44	320
44	321
44	322
44	323
44	324
44	325
44	326
44	327
44	328
44	329
44	330
44	331
44	332
44	333
44	334
44	335
44	336
44	337
44	338
44	339
44	340
44	341
44	342
44	343
44	344
44	345
44	346
44	347
44	348
44	349
44	350
44	351
44	352
44	353
44	354
44	355
44	356
44	357
44	358
44	359
44	360
44	361
44	362
44	363
44	364
44	365
44	366
44	367
44	368
44	369
44	370
45	370
46	370
47	370
48	370
49	370
50	370
51	370
52	370
53	370
54	370
55	370
56	370
57	370
58	370
59	370
60	370
61	370
62	370
63	370
64	370
65	370
66	370
67	370
68	370
69	370
70	370
71	370
72	370
73	370
74	370
75	370
76	370
77	370
78	370
79	370
80	370
81	370
82	370
83	370
84	370
85	370
86	370
87	370
88	370
89	370
90	370
91	370
92	370
93	370
94	370
95	370
96	370
97	370
98	370
99	370
100	370
101	370
102	370
103	370
104	370
105	370
106	370
107	370
108	370
109	370
110	370
111	370
112	370
113	370
114	370
115	370
116	370
117	370
118	370
119	370
120	370
121	370
122	370
123	370
124	370
125	370
126	370
127	370
128	370
129	370
130	370
131	370
132	370
133	370
134	370
135	370
136	370
137	370
138	370
139	370
140	370
141	370
142	370
143	370
144	370
145	370
146	370
147	370
148	370
149	370
150	370
151	370
152	370
153	370
154	370
155	370
156	370
157	370
158	370
159	370
160	370
161	370
162	370
163	370
164	370
165	370
166	370
167	370
168	370
169	370
170	370
171	370
172	370
173	370
174	370
175	370
176	370
177	370
178	370
179	370
180	370
181	370
182	370
183	370
184	370
185	370
186	370
187	370
188	370
189	370
190	370
191	370
192	370
193	370
194	370
195	370
196	370
197	370
198	370
199	370
200	370
201	370
202	370
203	370
204	370
205	370
206	370
207	370
208	370
209	370
210	370
211	370
212	370
213	370
214	370
215	370
216	370
217	370
218	370
219	370
220	370
221	370
222	370
223	370
224	370
225	370
226	370
227	370
228	370
229	370
230	370
231	370
232	370
233	370
234	370
235	370
236	370
237	370
238	370
239	370
240	370
241	370
242	370
243	370
244	370
245	370
246	370
247	370
248	370
249	370
250	370
251	370
252	370
253	370
254	370
255	370
256	370
257	370
258	370
259	370
260	370
261	370
262	370
263	370
264	370
265	370
266	370
267	370
268	370
269	370
270	370
271	370
272	370
273	370
274	370
275	370
276	370
277	370
278	370
279	370
280	370
281	370
282	370
283	370
284	370
285	370
286	370
287	370
288	370
289	370
290	370
291	370
292	370
293	370
294	370
295	370
296	370
297	370
298	370
299	370
300	370
301	370
302	370
303	370
304	370
305	370
306	370
307	370
308	370
309	370
310	370
311	370
312	370
313	370
314	370
315	370
316	370
317	370
318	370
319	370
320	370
321	370
322	370
323	370
324	370
325	370
326	370
327	370
328	370
329	370
330	370
331	370
332	370
333	370
334	370
335	370
336	370
337	370
338	370
339	370
340	370
341	370
342	370
343	370
344	370
345	370
346	370
347	370
348	370
349	370
350	370
351	370
352	370
353	370
354	370
355	370
356	370
357	370
358	370
359	370
360	370
361	370
362	370
363	370
364	370
365	370
366	370
367	370
368	370
369	370
370	370
45	371
46	371
47	371
48	371
49	371
50	371
51	371
52	371
53	371
54	371
55	371
56	371
57	371
58	371
59	371
60	371
61	371
62	371
63	371
64	371
65	371
66	371
67	371
68	371
69	371
70	371
71	371
72	371
73	371
74	371
75	371
76	371
77	371
78	371
79	371
80	371
81	371
82	371
83	371
84	371
85	371
86	371
87	371
88	371
89	371
90	371
91	371
92	371
93	371
94	371
95	371
96	371
97	371
98	371
99	371
100	371
101	371
102	371
103	371
104	371
105	371
106	371
107	371
108	371
109	371
110	371
111	371
112	371
113	371
114	371
115	371
116	371
117	371
118	371
119	371
120	371
121	371
122	371
123	371
124	371
125	371
126	371
127	371
128	371
129	371
130	371
131	371
132	371
133	371
134	371
135	371
136	371
137	371
138	371
139	371
140	371
141	371
142	371
143	371
144	371
145	371
146	371
147	371
148	371
149	371
150	371
151	371
152	371
153	371
154	371
155	371
156	371
157	371
158	371
159	371
160	371
161	371
162	371
163	371
164	371
165	371
166	371
167	371
168	371
169	371
170	371
171	371
172	371
173	371
174	371
175	371
176	371
177	371
178	371
179	371
180	371
181	371
182	371
183	371
184	371
185	371
186	371
187	371
188	371
189	371
190	371
191	371
192	371
193	371
194	371
195	371
196	371
197	371
198	371
199	371
200	371
201	371
202	371
203	371
204	371
205	371
206	371
207	371
208	371
209	371
210	371
211	371
212	371
213	371
214	371
215	371
216	371
217	371
218	371
219	371
220	371
221	371
222	371
223	371
224	371
225	371
226	371
227	371
228	371
229	371
230	371
231	371
232	371
233	371
234	371
235	371
236	371
237	371
238	371
239	371
240	371
241	371
242	371
243	371
244	371
245	371
246	371
247	371
248	371
249	371
250	371
251	371
252	371
253	371
254	371
255	371
256	371
257	371
258	371
259	371
260	371
261	371
262	371
263	371
264	371
265	371
266	371
267	371
268	371
269	371
270	371
271	371
272	371
273	371
274	371
275	371
276	371
277	371
278	371
279	371
280	371
281	371
282	371
283	371
284	371
285	371
286	371
287	371
288	371
289	371
290	371
291	371
292	371
293	371
294	371
295	371
296	371
297	371
298	371
299	371
300	371
301	371
302	371
303	371
304	371
305	371
306	371
307	371
308	371
309	371
310	371
311	371
312	371
313	371
314	371
315	371
316	371
317	371
318	371
319	371
320	371
321	371
322	371
323	371
324	371
325	371
326	371
327	371
328	371
329	371
330	371
331	371
332	371
333	371
334	371
335	371
336	371
337	371
338	371
339	371
340	371
341	371
342	371
343	371
344	371
345	371
346	371
347	371
348	371
349	371
350	371
351	371
352	371
353	371
354	371
355	371
356	371
357	371
358	371
359	371
360	371
361	371
362	371
363	371
364	371
365	371
366	371
367	371
368	371
369	371
370	371
305	34
305	35
306	35
306	36
307	36
307	37
308	37
308	38
309	38
309	39
310	39
310	40
311	40
311	41
312	41
312	42
313	42
313	43
314	43
314	44
315	44
315	45
316	45
316	46
317	46
317	47
318	47
318	48
319	48
319	49
320	49
320	50
321	50
321	51
322	51
322	52
323	52
323	53
324	53
324	54
325	54
325	55
326	55
326	56
327	56
327	57
328	57
328	58
329	58
329	59
330	59
330	60
331	60
331	61
332	61
332	62
333	62
333	63
334	63
334	64
335	64
335	65
336	65
336	66
337	66
337	67
338	67
338	68
339	68
339	69
340	69
340	70
341	70
341	71
342	71
342	72
343	72
343	73
344	73
344	74
345	74
345	75
346	75
346	76
347	76
347	77
348	77
348	78
349	78
349	79
350	79
350	80
351	80
351	81
352	81
352	82
353	82
353	83
354	83
354	84
355	84
355	85
356	85
356	86
357	86
357	87
358	87
358	88
359	88
359	89
360	89
360	90
361	90
361	91
362	91
362	92
363	92
363	93
364	93
364	94
365	94
365	95
366	95
366	96
367	96
367	97
368	97
368	98
369	98
369	99
370	99
370	100
370	101
370	102
370	103
370	104
370	105
370	106
370	107
370	108
370	109
370	110
370	111
370	112
370	113
370	114
370	115
370	116
370	117
370	118
370	119
370	120
370	121
370	122
370	123
370	124
370	125
370	126
370	127
370	128
370	129
370	130
370	131
370	132
370	133
370	134
370	135
370	136
370	137
370	138
370	139
370	140
370	141
370	142
370	143
370	144
370	145
370	146
370	147
370	148
370	149
370	150
370	151
370	152
370	153
370	154
370	155
370	156
370	157
370	158
370	159
370	160
370	161
370	162
370	163
370	164
370	165
370	166
370	167
370	168
370	169
370	170
370	171
370	172
370	173
370	174
370	175
370	176
370	177
370	178
370	179
370	180
370	181
370	182
370	183
370	184
370	185
370	186
370	187
370	188
370	189
370	190
370	191
370	192
370	193
370	194
370	195
370	196
370	197
370	198
370	199
370	200
370	201
370	202
370	203
370	204
370	205
370	206
370	207
370	208
370	209
370	210
370	211
370	212
370	213
370	214
370	215
370	216
370	217
370	218
370	219
370	220
370	221
370	222
370	223
370	224
370	225
370	226
370	227
370	228
370	229
370	230
370	231
370	232
370	233
370	234
370	235
370	236
370	237
370	238
370	239
370	240
370	241
370	242
370	243
370	244
370	245
370	246
370	247
370	248
370	249
370	250
370	251
370	252
370	253
370	254
370	255
370	256
370	257
370	258
370	259
370	260
370	261
370	262
370	263
370	264
370	265
370	266
370	267
370	268
370	269
370	270
370	271
370	272
370	273
370	274
370	275
370	276
370	277
370	278
370	279
370	280
370	281
370	282
370	283
371	101
371	102
371	103
371	104
371	105
371	106
371	107
371	108
371	109
371	110
371	111
371	112
371	113
371	114
371	115
371	116
371	117
371	118
371	119
371	120
371	121
371	122
371	123
371	124
371	125
371	126
371	127
371	128
371	129
371	130
371	131
371	132
371	133
371	134
371	135
371	136
371	137
371	138
371	139
371	140
371	141
371	142
371	143
371	144
371	145
371	146
371	147
371	148
371	149
371	150
371	151
371	152
371	153
371	154
371	155
371	156
371	157
371	158
371	159
371	160
371	161
371	162
371	163
371	164
371	165
371	166
371	167
371	168
371	169
371	170
371	171
371	172
371	173
371	174
371	175
371	176
371	177
371	178
371	179
371	180
371	181
371	182
371	183
371	184
371	185
371	186
371	187
371	188
371	189
371	190
371	191
371	192
371	193
371	194
371	195
371	196
371	197
371	198
371	199
371	200
371	201
371	202
371	203
371	204
371	205
371	206
371	207
371	208
371	209
371	210
371	211
371	212
371	213
371	214
371	215
371	216
371	217
371	218
371	219
371	220
371	221
371	222
371	223
371	224
371	225
371	226
371	227
371	228
371	229
371	230
371	231
371	232
371	233
371	234
371	235
371	236
371	237
371	238
371	239
371	240
371	241
371	242
371	243
371	244
371	245
371	246
371	247
371	248
371	249
371	250
371	251
371	252
371	253
371	254
371	255
371	256
371	257
371	258
371	259
371	260
371	261
371	262
371	263
371	264
371	265
371	266
371	267
371	268
371	269
371	270
371	271
371	272
371	273
371	274
371	275
371	276
371	277
371	278
371	279
371	280
371	281
371	282
371	283
371	369
371	369
371	368
371	368
371	367
371	367
371	366
371	366
371	365
371	365
371	364
371	364
371	363
371	363
371	362
371	362
371	361
371	361
371	360
371	360
371	359
371	359
371	358
371	358
371	357
371	357
371	356
371	356
371	355
371	355
371	354
371	354
371	353
371	353
371	352
371	352
371	351
371	351
371	350
371	350
371	349
371	349
371	348
371	348
371	347
371	347
371	346
371	346
371	345
371	345
371	344
371	344
371	343
371	343
371	342
371	342
371	341
371	341
371	340
371	340
371	339
371	339
371	338
371	338
371	337
371	337
371	336
371	336
371	335
371	335
371	334
371	334
371	333
371	333
371	332
371	332
371	331
371	331
371	330
371	330
371	329
371	329
371	328
371	328
371	327
371	327
371	326
371	326
371	325
371	325
371	324
371	324
371	323
371	323
371	322
371	322
371	321
371	321
371	320
371	320
371	319
371	319
371	318
371	318
371	317
371	317
371	316
371	316
371	315
371	315
371	314
371	314
371	313
371	313
371	312
371	312
371	311
371	311
371	310
371	310
371	309
371	309
371	308
371	308
371	307
371	307
371	306
371	306
371	305
371	305
371	304
371	304
371	303
371	303
371	302
371	302
371	301
371	301
371	300
371	300
371	299
371	299
371	298
371	298
371	297
371	297
371	296
371	296
371	295
371	295
371	294
371	294
371	293
371	293
371	292
371	292
371	291
371	291
371	290
371	290
371	289
371	289
371	288
371	288
371	287
371	287
370	286
370	286
370	369
370	369
370	368
370	368
370	367
370	367
370	366
370	366
370	365
370	365
370	364
370	364
370	363
370	363
370	362
370	362
370	361
370	361
370	360
370	360
370	359
370	359
370	358
370	358
370	357
370	357
370	356
370	356
370	355
370	355
370	354
370	354
370	353
370	353
370	352
370	352
370	351
370	351
370	350
370	350
370	349
370	349
370	348
370	348
370	347
370	347
370	346
370	346
370	345
370	345
370	344
370	344
370	343
370	343
370	342
370	342
370	341
370	341
370	340
370	340
370	339
370	339
370	338
370	338
370	337
370	337
370	336
370	336
370	335
370	335
370	334
370	334
370	333
370	333
370	332
370	332
370	331
370	331
370	330
370	330
370	329
370	329
370	328
370	328
370	327
370	327
370	326
370	326
370	325
370	325
370	324
370	324
370	323
370	323
370	322
370	322
370	321
370	321
370	320
370	320
370	319
370	319
370	318
370	318
370	317
370	317
370	316
370	316
370	315
370	315
370	314
370	314
370	313
370	313
370	312
370	312
370	311
370	311
370	310
370	310
370	309
370	309
370	308
370	308
370	307
370	307
370	306
370	306
370	305
370	305
370	304
370	304
370	303
370	303
370	302
370	302
370	301
370	301
370	300
370	300
370	299
370	299
370	298
370	298
370	297
370	297
370	296
370	296
370	295
370	295
370	294
370	294
370	293
370	293
370	292
370	292
370	291
370	291
370	290
370	290
370	289
370	289
370	288
370	288
370	287
370	287
370 286
371 286
370 285
371 285
370 284
371 284
370 283
371 383
370 282
371 282
370 281
371 281
370 280
371 280
370 279
371 279
370 278
371 278
370 277
371 277
370 276
371 276
370 275
371 275
370 274
371 274
370 285
371 285
370 284
371 284
370 286
371 286
370 287
371 287
370 288
371 288
370 289
371 289
35	34
35	35
36	34
36	35
37	34
37	35
38	34
38	35
39	34
39	35
40	34
40	35
41	34
41	35
42	34
42	35
43	34
43	35
44	34
44	35
45	34
45	35
46	34
46	35
47	34
47	35
48	34
48	35
49	34
49	35
50	34
50	35
51	34
51	35
52	34
52	35
53	34
53	35
54	34
54	35
55	34
55	35
56	34
56	35
57	34
57	35
58	34
58	35
59	34
59	35
60	34
60	35
61	34
61	35
62	34
62	35
63	34
63	35
64	34
64	35
65	34
65	35
66	34
66	35
67	34
67	35
68	34
68	35
69	34
69	35
70	34
70	35
71	34
71	35
72	34
72	35
73	34
73	35
74	34
74	35
75	34
75	35
76	34
76	35
77	34
77	35
78	34
78	35
79	34
79	35
80	34
80	35
81	34
81	35
82	34
82	35
83	34
83	35
84	34
84	35
85	34
85	35
86	34
86	35
87	34
87	35
88	34
88	35
89	34
89	35
90	34
90	35
91	34
91	35
92	34
92	35
93	34
93	35
94	34
94	35
95	34
95	35
96	34
96	35
97	34
97	35
98	34
98	35
99	34
99	35
100	34
100	35
101	34
101	35
102	34
102	35
103	34
103	35
104	34
104	35
105	34
105	35
106	34
106	35
107	34
107	35
108	34
108	35
109	34
109	35
110	34
110	35
111	34
111	35
112	34
112	35
113	34
113	35
114	34
114	35
115	34
115	35
116	34
116	35
117	34
117	35
118	34
118	35
119	34
119	35
120	34
120	35
121	34
121	35
122	34
122	35
123	34
123	35
124	34
124	35
125	34
125	35
126	34
126	35
127	34
127	35
128	34
128	35
129	34
129	35
130	34
130	35
131	34
131	35
132	34
132	35
133	34
133	35
134	34
134	35
135	34
135	35
136	34
136	35
137	34
137	35
138	34
138	35
139	34
139	35
140	34
140	35
141	34
141	35
142	34
142	35
143	34
143	35
144	34
144	35
145	34
145	35
146	34
146	35
147	34
147	35
148	34
148	35
149	34
149	35
150	34
150	35
151	34
151	35
152	34
152	35
153	34
153	35
154	34
154	35
155	34
155	35
156	34
156	35
157	34
157	35
158	34
158	35
159	34
159	35
160	34
160	35
161	34
161	35
162	34
162	35
163	34
163	35
164	34
164	35
165	34
165	35
166	34
166	35
167	34
167	35
168	34
168	35
169	34
169	35
170	34
170	35
171	34
171	35
172	34
172	35
173	34
173	35
174	34
174	35
175	34
175	35
176	34
176	35
177	34
177	35
178	34
178	35
179	34
179	35
180	34
180	35
181	34
181	35
182	34
182	35
183	34
183	35
184	34
184	35
185	34
185	35
186	34
186	35
187	34
187	35
188	34
188	35
189	34
189	35
190	34
190	35
191	34
191	35
192	34
192	35
193	34
193	35
194	34
194	35
195	34
195	35
196	34
196	35
197	34
197	35
198	34
198	35
199	34
199	35
200	34
200	35
201	34
201	35
202	34
202	35
203	34
203	35
204	34
204	35
205	34
205	35
206	34
206	35
207	34
207	35
208	34
208	35
209	34
209	35
210	34
210	35
211	34
211	35
212	34
212	35
213	34
213	35
214	34
214	35
215	34
215	35
216	34
216	35
217	34
217	35
218	34
218	35
219	34
219	35
220	34
220	35
221	34
221	35
222	34
222	35
223	34
223	35
224	34
224	35
225	34
225	35
226	34
226	35
227	34
227	35
228	34
228	35
229	34
229	35
230	34
230	35
231	34
231	35
232	34
232	35
233	34
233	35
234	34
234	35
235	34
235	35
236	34
236	35
237	34
237	35
238	34
238	35
239	34
239	35
240	34
240	35
241	34
241	35
242	34
242	35
243	34
243	35
244	34
244	35
245	34
245	35
246	34
246	35
247	34
247	35
248	34
248	35
249	34
249	35
250	34
250	35
251	34
251	35
252	34
252	35
253	34
253	35
254	34
254	35
255	34
255	35
256	34
256	35
257	34
257	35
258	34
258	35
259	34
259	35
260	34
261	35
261	34
262	35
262	34
263	35
263	34
264	35
264	34
265	35
265	34
266	35
266	34
267	35
267	34
268	35
268	34
269	35
269	34
270	35
270	34
271	35
271	34
272	35
272	34
273	35
273	34
274	35
274	34
275	35
275	34
276	35
276	34
277	35
277	34
278	35
278	34
279	35
279	34
280	35
280	34
281	35
281	34
282	35
282	34
283	35
283	34
284	35
284	34
285	35
285	34
286	35
286	34
287	35
287	34
288	35
288	34
289	35
289	34
290	35
290	34
291	35
291	34
292	35
292	34
293	35
293	34
294	35
294	34
295	35
295	34
296	35
296	34
297	35
297	34
298	35
298	34
299	35
299	34
300	35
300	34
301	35
301	34
302	35
302	34
303	35
303	34
304	35
304	34
305	35
305	34
325	370
325	369
325	368
325	367
325	366
325	365
325	364
325	363
325	362
325	361
325	360
325	359
325	358
325	357
325	356
325	355
325	354
325	353
325	352
325	351
325	350
326	349
327	349
327	348
328	348
328	347
329	347
329	346
330	346
330	345
331	345
331	344
332	344
332	343
333	343
333	342
334	342
334	341
335	341
335	340
336	340
336	339
337	339
337	338
338	338
338	337
339	337
339	336
340	336
340	335
341	335
341	334
342	334
342	333
343	333
343	332
344	332
344	331
345	331
345	330

326	370
326	369
326	368
326	367
326	366
326	365
326	364
326	363
326	362
326	361
326	360
326	359
326	358
326	357
326	356
326	355
326	354
326	353
326	352
326	351
326	350
346	330
347	330
348	330
349	330
350	330
351	330
352	330
353	330
354	330
355	330
356	330
357	330
358	330
359	330
360	330
361	330
362	330
363	330
364	330
365	330
366	330
367	330
368	330
369	330
370	330
346	331
347	331
348	331
349	331
350	331
351	331
352	331
353	331
354	331
355	331
356	331
357	331
358	331
359	331
360	331
361	331
362	331
363	331
364	331
365	331
366	331
367	331
368	331
369	331
370	331

270	310
271	310
271	309
272	309
272	308
273	308
273	307
274	307
274	306
275	306
275	305
276	305
276	304
277	304
277	303
278	303
278	302
279	302
279	301
280	301
280	300
281	300
281	299
282	299
282	298
283	298
283	297
284	297
284	296
285	296
285	295
286	295
286	294
287	294
287	293
288	293
288	292
289	292
289	291
290	291
290	290
291	290
291	289
292	289
292	288
293	288
293	287
294	287
294	286
295	286
295	285
296	285
296	284
297	284
297	283
298	283
298	282
299	282
299	281
300	281
300	280
301	280
301	279
302	279
302	278
303	278
303	277
304	277
304	276
305	276
305	275
306	275
304	275
304	274
304	273
304	272
304	271
304	270
304	269
304	268
304	267
304	266
304	265
304	264
304	263
304	262
304	261
304	260
304	259
304	258
304	257
304	256
304	255
304	254
304	253
304	252
304	251
304	250
304	249
304	248
304	247
304	246
304	245
304	244
304	243
304	242
304	241
304	240
304	239
304	238
304	237
304	236
304	235
304	234
304	233
304	232
304	231
304	230
305	275
305	274
305	273
305	272
305	271
305	270
305	269
305	268
305	267
305	266
305	265
305	264
305	263
305	262
305	261
305	260
305	259
305	258
305	257
305	256
305	255
305	254
305	253
305	252
305	251
305	250
305	249
305	248
305	247
305	246
305	245
305	244
305	243
305	242
305	241
305	240
305	239
305	238
305	237
305	236
305	235
305	234
305	233
305	232
305	231
305	230
303	230
302	230
301	230
300	230
299	230
298	230
297	230
296	230
295	230
294	230
293	230
292	230
291	230
290	230
289	230
288	230
287	230
286	230
285	230
284	230
283	230
282	230
281	230
280	230
279	230
278	230
277	230
276	230
275	230
274	230
273	230
272	230
271	230
270	230
269	230
268	230
267	230
266	230
265	230
264	230
263	230
262	230
261	230
260	230
303	231
302	231
301	231
300	231
299	231
298	231
297	231
296	231
295	231
294	231
293	231
292	231
291	231
290	231
289	231
288	231
287	231
286	231
285	231
284	231
283	231
282	231
281	231
280	231
279	231
278	231
277	231
276	231
275	231
274	231
273	231
272	231
271	231
270	231
269	231
268	231
267	231
266	231
265	231
264	231
263	231
262	231
261	231
260	231
259	230
258	230
257	230
256	230
255	230
254	230
253	230
252	230
251	230
250	230
249	230
248	230
247	230
246	230
245	230
244	230
243	230
242	230
241	230
240	230
239	230
238	230
237	230
236	230
235	230
234	230
233	230
232	230
231	230
230	230
229	230
228	230
227	230
226	230
225	230
224	230
223	230
222	230
221	230
220	230
259	231
258	231
257	231
256	231
255	231
254	231
253	231
252	231
251	231
250	231
249	231
248	231
247	231
246	231
245	231
244	231
243	231
242	231
241	231
240	231
239	231
238	231
237	231
236	231
235	231
234	231
233	231
232	231
231	231
230	231
229	231
228	231
227	231
226	231
225	231
224	231
223	231
222	231
221	231
220	231
219	230
218	230
217	230
216	230
215	230
214	230
213	230
212	230
211	230
210	230
209	230
208	230
207	230
206	230
205	230
204	230
203	230
202	230
201	230
200	230
199	230
198	230
197	230
196	230
195	230
194	230
193	230
192	230
191	230
190	230
189	230
188	230
187	230
186	230
185	230
184	230
183	230
182	230
181	230
180	230
179	230
178	230
177	230
176	230
175	230
174	230
173	230
172	230
171	230
170	230
169	230
168	230
167	230
166	230
165	230
164	230
163	230
162	230
161	230
160	230
159	230
158	230
157	230
156	230
155	230
154	230
153	230
152	230
151	230
150	230
149	230
148	230
147	230
146	230
145	230
144	230
143	230
142	230
141	230
140	230
139	230
138	230
137	230
136	230
135	230
134	230
133	230
132	230
131	230
130	230
129	230
128	230
127	230
126	230
125	230
124	230
123	230
122	230
121	230
120	230
119	230
118	230
117	230
116	230
115	230
114	230
113	230
112	230
111	230
110	230
109	230
108	230
107	230
106	230
105	230
104	230
103	230
102	230
101	230
100	230
99	230
98	230
97	230
96	230
95	230
94	230
93	230
92	230
91	230
90	230
89	230
88	230
87	230
86	230
85	230
84	230
83	230
82	230
81	230
80	230
79	230
78	230
77	230
76	230
75	230
74	230
73	230
72	230
71	230
70	230
69	230
68	230
67	230
66	230
65	230
64	230
63	230
62	230
61	230
60	230
59	229
58	228
57	227
56	226
55	225
54	224
53	223
52	222
51	221
50	220
49	219
48	218
47	217
46	216
219	231
218	231
217	231
216	231
215	231
214	231
213	231
212	231
211	231
210	231
209	231
208	231
207	231
206	231
205	231
204	231
203	231
202	231
201	231
200	231
199	231
198	231
197	231
196	231
195	231
194	231
193	231
192	231
191	231
190	231
189	231
188	231
187	231
186	231
185	231
184	231
183	231
182	231
181	231
180	231
179	231
178	231
177	231
176	231
175	231
174	231
173	231
172	231
171	231
170	231
169	231
168	231
167	231
166	231
165	231
164	231
163	231
162	231
161	231
160	231
159	231
158	231
157	231
156	231
155	231
154	231
153	231
152	231
151	231
150	231
149	231
148	231
147	231
146	231
145	231
144	231
143	231
142	231
141	231
140	231
139	231
138	231
137	231
136	231
135	231
134	231
133	231
132	231
131	231
130	231
129	231
128	231
127	231
126	231
125	231
124	231
123	231
122	231
121	231
120	231
119	231
118	231
117	231
116	231
115	231
114	231
113	231
112	231
111	231
110	231
109	231
108	231
107	231
106	231
105	231
104	231
103	231
102	231
101	231
100	231
99	231
98	231
97	231
96	231
