x	y
261	370
262	370
263	370
264	370
265	370
266	370
267	370
268	370
269	370
270	370
271	370
272	370
273	370
274	370
275	370
276	370
277	370
278	370
279	370
280	370
281	370
282	370
283	370
284	370
285	370
286	370
287	370
288	370
289	370
290	370
291	370
292	370
293	370
294	370
295	370
296	370
297	370
298	370
299	370
300	370
301	370
302	370
303	370
304	370
305	370
306	370
307	370
308	370
309	370
310	370
311	370
312	370
313	370
314	370
315	370
316	370
317	370
318	370
319	370
320	370
321	370
322	370
323	370
324	370
325	370
326	370
327	370
328	370
329	370
330	370
331	370
332	370
333	370
334	370
335	370
336	370
337	370
338	370
339	370
340	370
341	370
342	370
343	370
344	370
345	370
346	370
347	370
348	370
349	370
350	370
351	370
352	370
353	370
354	370
355	370
356	370
357	370
358	370
359	370
360	370
361	370
362	370
363	370
364	370
365	370
366	370
367	370
368	370
369	370
370	370
369	369
368	368
367	367
366	366
365	365
364	364
363	363
362	362
361	361
360	360
359	359
358	358
357	357
356	356
355	355
354	354
353	353
352	352
351	351
350	350
349	349
348	348
347	347
346	346
345	345
344	344
343	343
342	342
341	341
340	340
339	339
338	338
337	337
336	336
335	335
334	334
333	333
332	332
331	331
330	330
329	329
328	328
327	327
326	326
325	325
326	324
327	323
328	322
329	321
330	320
331	319
332	318
333	317
334	316
335	315
336	314
337	313
338	312
339	311
340	310
341	309
342	308
343	307
344	306
345	305
346	304
347	303
348	302
349	301
350	300
351	299
352	298
353	297
354	296
355	295
356	294
357	293
358	292
359	291
360	290
361	289
362	288
363	287
364	286
365	285
366	284
367	283
366	282
366	281
366	280
366	279
366	278
366	277
366	276
366	275
366	274
366	273
366	272
366	271
366	270
366	269
366	268
366	267
366	266
366	265
366	264
366	263
366	262
366	261
366	260
366	259
366	258
366	257
366	256
366	255
366	254
366	253
366	252
366	251
366	250
366	249
366	248
366	247
366	246
366	245
366	244
366	243
366	242
366	241
366	240
366	239
366	238
366	237
366	236
366	235
366	234
366	233
366	232
366	231
366	230
366	229
366	228
366	227
366	226
366	225
366	224
366	223
366	222
366	221
366	220
366	219
366	218
366	217
366	216
366	215
366	214
366	213
366	212
366	211
366	210
366	209
366	208
366	207
366	206
366	205
366	204
366	203
366	202
366	201
366	200
366	199
366	198
366	197
366	196
366	195
366	194
366	193
366	192
366	191
366	190
366	189
366	188
366	187
366	186
366	185
366	184
366	183
366	182
366	181
366	180
366	179
366	178
366	177
366	176
366	175
366	174
366	173
366	172
366	171
366	170
366	169
366	168
366	167
366	166
366	165
366	164
366	163
366	162
366	161
366	160
366	159
366	158
366	157
366	156
366	155
366	154
366	153
366	152
366	151
366	150
366	149
366	148
366	147
366	146
366	145
366	144
366	143
366	142
366	141
366	140
366	139
366	138
366	137
366	136
366	135
366	134
366	133
366	132
366	131
366	130
366	129
366	128
366	127
366	126
366	125
366	124
366	123
366	122
366	121
366	120
366	119
366	118
366	117
366	116
366	115
366	114
366	113
366	112
366	111
366	110
366	109
366	108
366	107
366	106
366	105
366	104
366	103
366	102
366	101
366	100
366	99
366	98
366	97
366	96
366	95
365	94
364	93
363	92
362	91
361	90
360	89
359	88
358	87
357	86
356	85
355	84
354	83
353	82
352	81
351	80
350	79
349	78
348	77
347	76
346	75
345	74
344	73
343	72
342	71
341	70
340	69
339	68
338	67
337	66
336	65
335	64
334	63
333	62
332	61
331	60
330	59
329	58
328	57
327	56
326	55
325	54
324	53
323	52
322	51
321	50
320	49
319	48
318	47
317	46
316	45
315	44
314	43
313	42
312	41
311	40
310	39
309	38
308	37
307	36
306	35
305	35
304	35
303	35
302	35
301	35
300	35
299	35
298	35
297	35
296	35
295	35
294	35
293	35
292	35
291	35
290	35
289	35
288	35
287	35
286	35
285	35
284	35
283	35
282	35
281	35
280	35
279	35
278	35
277	35
276	35
275	35
274	35
273	35
272	35
271	35
270	35
269	35
268	35
267	35
266	35
265	35
264	35
263	35
262	35
261	35
260	35
259	35
258	35
257	35
256	35
255	35
254	35
253	35
252	35
251	35
250	35
249	35
248	35
247	35
246	35
245	35
244	35
243	35
242	35
241	35
240	35
239	35
238	35
237	35
236	35
235	35
234	35
233	35
232	35
231	35
230	35
229	35
228	35
227	35
226	35
225	35
224	35
223	35
222	35
221	35
220	35
219	35
218	35
217	35
216	35
215	35
214	35
213	35
212	35
211	35
210	35
209	35
208	35
207	35
206	35
205	35
204	35
203	35
202	35
201	35
200	35
199	35
198	35
197	35
196	35
195	35
194	35
193	35
192	35
191	35
190	35
189	35
188	35
187	35
186	35
185	35
184	35
183	35
182	35
181	35
180	35
179	35
178	35
177	35
176	35
175	35
174	35
173	35
172	35
171	35
170	35
169	35
168	35
167	35
166	35
165	35
164	35
163	35
162	35
161	35
160	35
159	35
158	35
157	35
156	35
155	35
154	35
153	35
152	35
151	35
150	35
149	35
148	35
147	35
146	35
145	35
144	35
143	35
142	35
141	35
140	35
139	35
138	35
137	35
136	35
135	35
134	35
133	35
132	35
131	35
130	35
129	35
128	35
127	35
126	35
125	35
124	35
123	35
122	35
121	35
120	35
119	35
118	35
117	35
116	35
115	35
114	35
113	35
112	35
111	35
110	35
109	35
108	35
107	35
106	35
105	35
104	35
103	35
102	35
101	35
100	35
99	35
98	35
97	35
96	35
95	35
94	35
93	35
92	35
91	35
90	35
89	35
88	35
87	35
86	35
85	35
84	35
83	35
82	35
81	35
80	35
79	35
78	35
77	35
76	35
75	35
74	35
73	35
72	35
71	35
70	35
69	35
68	35
67	35
66	35
65	35
64	35
63	35
62	35
61	35
60	35
59	35
58	35
57	35
56	35
55	35
54	35
53	35
52	35
51	35
50	35
49	35
48	35
47	35
46	35
45	35
44	35
43	35
42	35
41	35
40	35
39	35
38	35
37	35
36	35
35	35
