x	y
263.5	200.0
264.0	200.0
264.5	200.0
265.0	200.0
265.5	200.0
266.0	200.0
266.5	200.0
267.0	200.0
267.5	200.0
268.0	200.0
268.5	200.0
269.0	200.0
269.5	200.0
270.0	200.0
270.5	200.0
271.0	200.0
271.5	200.0
272.0	200.0
272.5	200.0
273.0	200.0
273.5	200.0
274.0	200.0
274.5	200.0
275.0	200.0
275.5	200.0
276.0	200.0
276.5	200.0
277.0	200.0
277.5	200.0
278.0	200.0
278.5	200.0
279.0	200.0
279.5	200.0
280.0	200.0
280.5	200.0
281.0	200.0
281.5	200.0
282.0	200.0
282.5	200.0
283.0	200.0
283.5	200.0
284.0	200.0
284.5	200.0
285.0	200.0
285.5	200.0
286.0	200.0
286.5	200.0
287.0	200.0
287.5	200.0
288.0	200.0
288.5	200.0
289.0	200.0
289.5	200.0
290.0	200.0
290.5	200.0
291.0	200.0
291.5	200.0
292.0	200.0
292.5	200.0
293.0	200.0
293.5	200.0
294.0	200.0
294.5	200.0
295.0	200.0
295.5	200.0
296.0	200.0
296.5	200.0
297.0	200.0
297.5	200.0
298.0	200.0
298.5	200.0
299.0	200.0
299.5	200.0
300.0	200.0
300.5	200.0
301.0	200.0
301.5	200.0
302.0	200.0
302.5	200.0
303.0	200.0
303.5	200.0
304.0	200.0
304.5	200.0
305.0	200.0
305.5	200.0
306.0	200.0
306.5	200.0
307.0	200.0
307.5	200.0
308.0	200.0
308.5	200.0
309.0	200.0
309.5	200.0
310.0	200.0
310.5	200.0
311.0	200.0
311.5	200.0
312.0	200.0
312.5	200.0
313.0	200.0
313.5	200.0
314.0	200.0
314.5	200.0
315.0	200.0
315.5	200.0
316.0	200.0
316.5	200.0
317.0	200.0
317.5	200.0
318.0	200.0
318.5	200.0
319.0	200.0
319.5	200.0
320.0	200.0
320.5	200.0
321.0	200.0
321.5	200.0
322.0	200.0
322.5	200.0
323.0	200.0
323.5	200.0
324.0	200.0
324.5	200.0
325.0	200.0
325.5	200.0
326.0	200.0
326.5	200.0
327.0	200.0
327.5	200.0
328.0	200.0
328.5	200.0
329.0	200.0
329.5	200.0
330.0	200.0
330.5	200.0
331.0	200.0
331.5	200.0
332.0	200.0
332.5	200.0
333.0	200.0
333.5	200.0
334.0	200.0
334.5	200.0
335.0	200.0
335.5	200.0
336.0	200.0
336.5	200.0
337.0	200.0
337.5	200.0
338.0	200.0
338.5	200.0
339.0	200.0
339.5	200.0
340.0	200.0
340.5	200.0
341.0	200.0
341.5	200.0
342.0	200.0
342.5	200.0
343.0	200.0
343.5	200.0
344.0	200.0
344.5	200.0
345.0	200.0
345.5	200.0
346.0	200.0
346.5	200.0
347.0	200.0
347.5	200.0
348.0	200.0
348.5	200.0
349.0	200.0
349.5	200.0
350.0	200.0
350.5	200.0
351.0	200.0
351.5	200.0
352.0	200.0
352.5	200.0
353.0	200.0
353.5	200.0
354.0	200.0
354.5	200.0
355.0	200.0
355.5	200.0
356.0	200.0
356.5	200.0
357.0	200.0
357.5	200.0
358.0	200.0
358.5	200.0
359.0	200.0
359.5	200.0
360.0	200.0
360.5	200.0
361.0	200.0
361.5	200.0
362.0	200.0
362.5	200.0
363.0	200.0
363.5	200.0
364.0	200.0
364.5	200.0
365.0	200.0
365.5	200.0
366.0	200.0
366.5	200.0
367.0	200.0
367.5	200.0
368.0	200.0
368.5	200.0
369.0	200.0
369.5	200.0
370.0	200.0
370.5	200.0
371.0	200.0
371.5	200.0
372.0	200.0
372.5	200.0
373.0	200.0
373.5	200.0
374.0	200.0
374.5	200.0
375.0	200.0
375.5	200.0
376.0	200.0
376.5	200.0
377.0	200.0
377.5	200.0
378.0	200.0
378.5	200.0
379.0	200.0
379.5	200.0
380.0	200.0
380.5	200.0
381.0	200.0
381.5	200.0
382.0	200.0
382.5	200.0
383.0	200.0
383.5	200.0
384.0	200.0
384.5	200.0
385.0	200.0
385.5	200.0
386.0	200.0
386.5	200.0
387.0	200.0
387.5	200.0
388.0	200.0
388.5	200.0
389.0	200.0
389.5	200.0
390.0	200.0
390.5	200.0
391.0	200.0
391.5	200.0
392.0	200.0
392.5	200.0
393.0	200.0
393.5	200.0
394.0	200.0
394.5	200.0
395.0	200.0
395.5	200.0
396.0	200.0
396.5	200.0
397.0	200.0
397.5	200.0
398.0	200.0
398.5	200.0
399.0	200.0
399.5	200.0
400.0	200.0
400.5	200.0
401.0	200.0
401.5	200.0
402.0	200.0
402.5	200.0
403.0	200.0
403.5	200.0
404.0	200.0
404.5	200.0
405.0	200.0
405.5	200.0
406.0	200.0
406.5	200.0
407.0	200.0
407.5	200.0
408.0	200.0
408.5	200.0
409.0	200.0
409.5	200.0
410.0	200.0
410.5	200.0
411.0	200.0
411.5	200.0
412.0	200.0
412.5	200.0
413.0	200.0
413.5	200.0
414.0	200.0
414.5	200.0
415.0	200.0
415.5	200.0
416.0	200.0
416.5	200.0
417.0	200.0
417.5	200.0
418.0	200.0
418.5	200.0
419.0	200.0
419.5	200.0
420.0	200.0
420.5	200.0
421.0	200.0
421.5	200.0
422.0	200.0
422.5	200.0
423.0	200.0
423.5	200.0
424.0	200.0
424.5	200.0
425.0	200.0
425.5	200.0
426.0	200.0
426.5	200.0
427.0	200.0
427.5	200.0
428.0	200.0
428.5	200.0
429.0	200.0
429.5	200.0
430.0	200.0
430.5	200.0
431.0	200.0
431.5	200.0
432.0	200.0
432.5	200.0
433.0	200.0
433.5	200.0
434.0	200.0
434.5	200.0
435.0	200.0
435.5	200.0
436.0	200.0
436.5	200.0
437.0	200.0
437.5	200.0
438.0	200.0
438.5	200.0
439.0	200.0
439.5	200.0
440.0	200.0
440.5	200.0
441.0	200.0
441.5	200.0
442.0	200.0
442.5	200.0
443.0	200.0
443.5	200.0
444.0	200.0
444.5	200.0
445.0	200.0
445.5	200.0
446.0	200.0
446.5	200.0
447.0	200.0
447.5	200.0
448.0	200.0
448.5	200.0
449.0	200.0
449.5	200.0
450.0	200.0
450.5	200.0
451.0	200.0
451.5	200.0
452.0	200.0
452.5	200.0
453.0	200.0
453.5	200.0
454.0	200.0
454.5	200.0
455.0	200.0
455.5	200.0
456.0	200.0
456.5	200.0
457.0	200.0
457.5	200.0
458.0	200.0
458.5	200.0
459.0	200.0
459.5	200.0
460.0	200.0
460.5	200.0
461.0	200.0
461.5	200.0
462.0	200.0
462.5	200.0
463.0	200.0
463.5	200.0
464.0	200.0
464.5	200.0
465.0	200.0
465.5	200.0
466.0	200.0
466.5	200.0
467.0	200.0
467.5	200.0
468.0	200.0
468.5	200.0
469.0	200.0
469.5	200.0
470.0	200.0
470.5	200.0
471.0	200.0
471.5	200.0
472.0	200.0
472.5	200.0
473.0	200.0
473.5	200.0
474.0	200.0
474.5	200.0
475.0	200.0
475.5	200.0
476.0	200.0
476.5	200.0
477.0	200.0
477.5	200.0
478.0	200.0
478.5	200.0
479.0	200.0
479.5	200.0
480.0	200.0
480.5	200.0
481.0	200.0
481.5	200.0
482.0	200.0
482.5	200.0
483.0	200.0
483.5	200.0
484.0	200.0
484.5	200.0
485.0	200.0
485.5	200.0
486.0	200.0
486.5	200.0
487.0	200.0
487.5	200.0
488.0	200.0
488.5	200.0
489.0	200.0
489.5	200.0
490.0	200.0
490.5	200.0
491.0	200.0
491.5	200.0
492.0	200.0
492.5	200.0
493.0	200.0
493.5	200.0
494.0	200.0
494.5	200.0
495.0	200.0
495.5	200.0
496.0	200.0
496.5	200.0
497.0	200.0
497.5	200.0
498.0	200.0
498.5	200.0
499.0	200.0
499.5	200.0
500.0	200.0
500.5	200.0
501.0	200.0
501.5	200.0
502.0	200.0
502.5	200.0
503.0	200.0
503.5	200.0
504.0	200.0
504.5	200.0
505.0	200.0
505.5	200.0
506.0	200.0
506.5	200.0
507.0	200.0
507.5	200.0
508.0	200.0
508.5	200.0
509.0	200.0
509.5	200.0
510.0	200.0
510.5	200.0
511.0	200.0
511.5	200.0
512.0	200.0
512.5	200.0
513.0	200.0
513.5	200.0
514.0	200.0
514.5	200.0
515.0	200.0
515.5	200.0
516.0	200.0
516.5	200.0
517.0	200.0
517.5	200.0
518.0	200.0
518.5	200.0
519.0	200.0
519.5	200.0
520.0	200.0
520.5	200.0
521.0	200.0
521.5	200.0
522.0	200.0
522.5	200.0
523.0	200.0
523.5	200.0
524.0	200.0
524.5	200.0
525.0	200.0
525.5	200.0
526.0	200.0
526.5	200.0
527.0	200.0
527.5	200.0
528.0	200.0
528.5	200.0
529.0	200.0
529.5	200.0
530.0	200.0
530.5	200.0
531.0	200.0
531.5	200.0
532.0	200.0
532.5	200.0
533.0	200.0
533.5	200.0
534.0	200.0
534.5	200.0
535.0	200.0
535.5	200.0
536.0	200.0
536.5	200.0
537.0	200.0
537.5	200.0
538.0	200.0
538.5	200.0
539.0	200.0
539.5	200.0
540.0	200.0
540.5	200.0
541.0	200.0
541.5	200.0
542.0	200.0
542.5	200.0
543.0	200.0
543.5	200.0
544.0	200.0
544.5	200.0
545.0	200.0
545.5	200.0
546.0	200.0
546.5	200.0
547.0	200.0
547.5	200.0
548.0	200.0
548.5	200.0
549.0	200.0
549.5	200.0
550.0	200.0
550.5	200.0
551.0	200.0
551.5	200.0
552.0	200.0
552.5	200.0
553.0	200.0
553.5	200.0
554.0	200.0
554.5	200.0
555.0	200.0
555.5	200.0
556.0	200.0
556.5	200.0
557.0	200.0
557.5	200.0
558.0	200.0
558.5	200.0
559.0	200.0
559.5	200.0
560.0	200.0
560.5	200.0
561.0	200.0
561.5	200.0
562.0	200.0
562.5	200.0
563.0	200.0
563.5	200.0
564.0	200.0
564.5	200.0
565.0	200.0
565.5	200.0
566.0	200.0
566.5	200.0
567.0	200.0
567.5	200.0
568.0	200.0
568.5	200.0
569.0	200.0
569.5	200.0
570.0	200.0
570.5	200.0
571.0	200.0
571.5	200.0
572.0	200.0
572.5	200.0
573.0	200.0
573.5	200.0
574.0	200.0
574.5	200.0
575.0	200.0
575.5	200.0
576.0	200.0
576.5	200.0
577.0	200.0
577.5	200.0
578.0	200.0
578.5	200.0
579.0	200.0
579.5	200.0
580.0	200.0
580.5	200.0
581.0	200.0
581.5	200.0
582.0	200.0
582.5	200.0
583.0	200.0
583.5	200.0
584.0	200.0
584.5	200.0
585.0	200.0
585.5	200.0
586.0	200.0
586.5	200.0
587.0	200.0
587.5	200.0
588.0	200.0
588.5	200.0
589.0	200.0
589.5	200.0
590.0	200.0
590.5	200.0
591.0	200.0
591.5	200.0
592.0	200.0
592.5	200.0
593.0	200.0
593.5	200.0
594.0	200.0
594.5	200.0
595.0	200.0
595.5	200.0
596.0	200.0
596.5	200.0
597.0	200.0
597.5	200.0
598.0	200.0
598.5	200.0
599.0	200.0
599.5	200.0
600.0	200.0
600.5	200.0
601.0	200.0
601.5	200.0
602.0	200.0
602.5	200.0
603.0	200.0
603.5	200.0
604.0	200.0
604.5	200.0
605.0	200.0
605.5	200.0
606.0	200.0
606.5	200.0
607.0	200.0
607.5	200.0
608.0	200.0
608.5	200.0
609.0	200.0
609.5	200.0
610.0	200.0
610.5	200.0
611.0	200.0
611.5	200.0
612.0	200.0
612.5	200.0
613.0	200.0
613.5	200.0
614.0	200.0
614.5	200.0
615.0	200.0
615.5	200.0
616.0	200.0
616.5	200.0
617.0	200.0
617.5	200.0
618.0	200.0
618.5	200.0
619.0	200.0
619.5	200.0
620.0	200.0
620.5	200.0
621.0	200.0
621.5	200.0
622.0	200.0
622.5	200.0
623.0	200.0
623.5	200.0
624.0	200.0
624.5	200.0
625.0	200.0
625.5	200.0
626.0	200.0
626.5	200.0
627.0	200.0
627.5	200.0
628.0	200.0
628.5	200.0
629.0	200.0
629.5	200.0
630.0	200.0
630.5	200.0
631.0	200.0
631.5	200.0
632.0	200.0
632.5	200.0
633.0	200.0
633.5	200.0
634.0	200.0
634.5	200.0
635.0	200.0
635.5	200.0
636.0	200.0
636.5	200.0
637.0	200.0
637.5	200.0
638.0	200.0
638.5	200.0
639.0	200.0
639.5	200.0
640.0	200.0
640.5	200.0
641.0	200.0
641.5	200.0
642.0	200.0
642.5	200.0
643.0	200.0
643.5	200.0
644.0	200.0
644.5	200.0
645.0	200.0
645.5	200.0
646.0	200.0
646.5	200.0
647.0	200.0
647.5	200.0
648.0	200.0
648.5	200.0
649.0	200.0
649.5	200.0
650.0	200.0
650.5	200.0
651.0	200.0
651.5	200.0
652.0	200.0
652.5	200.0
653.0	200.0
653.5	200.0
654.0	200.0
654.5	200.0
655.0	200.0
655.5	200.0
656.0	200.0
656.5	200.0
657.0	200.0
657.5	200.0
658.0	200.0
658.5	200.0
659.0	200.0
659.5	200.0
660.0	200.0
660.5	200.0
661.0	200.0
661.5	200.0
662.0	200.0
662.5	200.0
663.0	200.0
663.5	200.0
664.0	200.0
664.5	200.0
665.0	200.0
665.5	200.0
666.0	200.0
666.5	200.0
667.0	200.0
667.5	200.0
668.0	200.0
668.5	200.0
669.0	200.0
669.5	200.0
670.0	200.0
670.5	200.0
671.0	200.0
671.5	200.0
672.0	200.0
672.5	200.0
673.0	200.0
673.5	200.0
674.0	200.0
674.5	200.0
675.0	200.0
675.5	200.0
676.0	200.0
676.5	200.0
677.0	200.0
677.5	200.0
678.0	200.0
678.5	200.0
679.0	200.0
679.5	200.0
680.0	200.0
680.5	200.0
681.0	200.0
681.5	200.0
682.0	200.0
682.5	200.0
683.0	200.0
683.5	200.0
684.0	200.0
684.5	200.0
685.0	200.0
685.5	200.0
686.0	200.0
686.5	200.0
687.0	200.0
687.5	200.0
688.0	200.0
688.5	200.0
689.0	200.0
689.5	200.0
690.0	200.0
690.5	200.0
691.0	200.0
691.5	200.0
692.0	200.0
692.5	200.0
693.0	200.0
693.5	200.0
694.0	200.0
694.5	200.0
695.0	200.0
695.5	200.0
696.0	200.0
696.5	200.0
697.0	200.0
697.5	200.0
698.0	200.0
698.5	200.0
699.0	200.0
699.5	200.0
700.0	200.0
700.5	200.0
701.0	200.0
701.5	200.0
702.0	200.0
702.5	200.0
703.0	200.0
703.5	200.0
704.0	200.0
704.5	200.0
705.0	200.0
705.5	200.0
706.0	200.0
706.5	200.0
707.0	200.0
707.5	200.0
708.0	200.0
708.5	200.0
709.0	200.0
709.5	200.0
710.0	200.0
710.5	200.0
711.0	200.0
711.5	200.0
712.0	200.0
712.5	200.0
713.0	200.0
713.5	200.0
714.0	200.0
714.5	200.0
715.0	200.0
715.5	200.0
716.0	200.0
716.5	200.0
717.0	200.0
717.5	200.0
718.0	200.0
718.5	200.0
719.0	200.0
719.5	200.0
720.0	200.0
720.5	200.0
721.0	200.0
721.5	200.0
722.0	200.0
722.5	200.0
723.0	200.0
723.5	200.0
724.0	200.0
724.5	200.0
725.0	200.0
725.5	200.0
726.0	200.0
726.5	200.0
727.0	200.0
727.5	200.0
728.0	200.0
728.5	200.0
729.0	200.0
729.5	200.0
730.0	200.0
730.5	200.0
731.0	200.0
731.5	200.0
732.0	200.0
732.5	200.0
733.0	200.0
733.5	200.0
734.0	200.0
734.5	200.0
735.0	200.0
735.5	200.0
736.0	200.0
736.5	200.0
737.0	200.0
737.5	200.0
738.0	200.0
738.5	200.0
739.0	200.0
739.5	200.0
740.0	200.0
740.5	200.0
741.0	200.0
741.5	200.0
742.0	200.0
742.5	200.0
743.0	200.0
743.5	200.0
744.0	200.0
744.5	200.0
745.0	200.0
745.5	200.0
746.0	200.0
746.5	200.0
747.0	200.0
747.5	200.0
748.0	200.0
748.5	200.0
749.0	200.0
749.5	200.0
750.0	200.0
750.5	200.0
751.0	200.0
751.5	200.0
752.0	200.0
752.5	200.0
753.0	200.0
753.5	200.0
754.0	200.0
754.5	200.0
755.0	200.0
755.5	200.0
756.0	200.0
756.5	200.0
757.0	200.0
757.5	200.0
758.0	200.0
758.5	200.0
759.0	200.0
759.5	200.0
760.0	200.0
760.5	200.0
761.0	200.0
761.5	200.0
762.0	200.0
762.5	200.0
763.0	200.0
763.5	200.0
764.0	200.0
764.5	200.0
765.0	200.0
765.5	200.0
766.0	200.0
766.5	200.0
767.0	200.0
767.5	200.0
768.0	200.0
768.5	200.0
769.0	200.0
769.5	200.0
770.0	200.0
770.5	200.0
771.0	200.0
771.5	200.0
772.0	200.0
772.5	200.0
773.0	200.0
773.5	200.0
774.0	200.0
774.5	200.0
775.0	200.0
775.5	200.0
776.0	200.0
776.5	200.0
777.0	200.0
777.5	200.0
778.0	200.0
778.5	200.0
779.0	200.0
779.5	200.0
780.0	200.0
780.5	200.0
781.0	200.0
781.5	200.0
782.0	200.0
782.5	200.0
783.0	200.0
783.5	200.0
784.0	200.0
784.5	200.0
785.0	200.0
785.5	200.0
786.0	200.0
786.5	200.0
787.0	200.0
787.5	200.0
788.0	200.0
788.5	200.0
789.0	200.0
789.5	200.0
790.0	200.0
790.5	200.0
791.0	200.0
791.5	200.0
792.0	200.0
792.5	200.0
793.0	200.0
793.5	200.0
794.0	200.0
794.5	200.0
795.0	200.0
795.5	200.0
796.0	200.0
796.5	200.0
797.0	200.0
797.5	200.0
798.0	200.0
798.5	200.0
799.0	200.0
799.5	200.0
800.0	200.0
800.5	200.0
801.0	200.0
801.5	200.0
802.0	200.0
802.5	200.0
803.0	200.0
803.5	200.0
804.0	200.0
804.5	200.0
805.0	200.0
805.5	200.0
806.0	200.0
806.5	200.0
807.0	200.0
807.5	200.0
808.0	200.0
808.5	200.0
809.0	200.0
809.5	200.0
810.0	200.0
810.5	200.0
811.0	200.0
811.5	200.0
812.0	200.0
812.5	200.0
813.0	200.0
813.5	200.0
814.0	200.0
814.5	200.0
815.0	200.0
815.5	200.0
816.0	200.0
816.5	200.0
817.0	200.0
817.5	200.0
818.0	200.0
818.5	200.0
819.0	200.0
819.5	200.0
820.0	200.0
820.5	200.0
821.0	200.0
821.5	200.0
822.0	200.0
822.5	200.0
823.0	200.0
823.5	200.0
824.0	200.0
824.5	200.0
825.0	200.0
825.5	200.0
826.0	200.0
826.5	200.0
827.0	200.0
827.5	200.0
828.0	200.0
828.5	200.0
829.0	200.0
829.5	200.0
830.0	200.0
830.5	200.0
831.0	200.0
831.5	200.0
832.0	200.0
832.5	200.0
833.0	200.0
833.5	200.0
834.0	200.0
834.5	200.0
835.0	200.0
835.5	200.0
836.0	200.0
836.5	200.0
837.0	200.0
837.5	200.0
838.0	200.0
838.5	200.0
839.0	200.0
839.5	200.0
840.0	200.0
840.5	200.0
841.0	200.0
841.5	200.0
842.0	200.0
842.5	200.0
843.0	200.0
843.5	200.0
844.0	200.0
844.5	200.0
845.0	200.0
845.5	200.0
846.0	200.0
846.5	200.0
847.0	200.0
847.5	200.0
848.0	200.0
848.5	200.0
849.0	200.0
849.5	200.0
850.0	200.0
850.5	200.0
851.0	200.0
851.5	200.0
852.0	200.0
852.5	200.0
853.0	200.0
853.5	200.0
854.0	200.0
854.5	200.0
855.0	200.0
855.5	200.0
856.0	200.0
856.5	200.0
857.0	200.0
857.5	200.0
858.0	200.0
858.5	200.0
859.0	200.0
859.5	200.0
860.0	200.0
860.5	200.0
861.0	200.0
861.5	200.0
862.0	200.0
862.5	200.0
863.0	200.0
863.5	200.0
864.0	200.0
864.5	200.0
865.0	200.0
865.5	200.0
866.0	200.0
866.5	200.0
867.0	200.0
867.5	200.0
868.0	200.0
868.5	200.0
869.0	200.0
869.5	200.0
870.0	200.0
870.5	200.0
871.0	200.0
871.5	200.0
872.0	200.0
872.5	200.0
873.0	200.0
873.5	200.0
874.0	200.0
874.5	200.0
875.0	200.0
875.5	200.0
876.0	200.0
876.5	200.0
877.0	200.0
877.5	200.0
878.0	200.0
878.5	200.0
879.0	200.0
879.5	200.0
880.0	200.0
880.5	200.0
881.0	200.0
881.5	200.0
882.0	200.0
882.5	200.0
883.0	200.0
883.5	200.0
884.0	200.0
884.5	200.0
885.0	200.0
885.5	200.0
886.0	200.0
886.5	200.0
887.0	200.0
887.5	200.0
888.0	200.0
888.5	200.0
889.0	200.0
889.5	200.0
890.0	200.0
890.5	200.0
891.0	200.0
891.5	200.0
892.0	200.0
892.5	200.0
893.0	200.0
893.5	200.0
894.0	200.0
894.5	200.0
895.0	200.0
895.5	200.0
896.0	200.0
896.5	200.0
897.0	200.0
897.5	200.0
898.0	200.0
898.5	200.0
899.0	200.0
899.5	200.0
900.0	200.0
900.5	200.0
901.0	200.0
901.5	200.0
902.0	200.0
902.5	200.0
903.0	200.0
903.5	200.0
904.0	200.0
904.5	200.0
905.0	200.0
905.5	200.0
906.0	200.0
906.5	200.0
907.0	200.0
907.5	200.0
908.0	200.0
908.5	200.0
909.0	200.0
909.5	200.0
910.0	200.0
910.5	200.0
911.0	200.0
911.5	200.0
912.0	200.0
912.5	200.0
913.0	200.0
913.5	200.0
914.0	200.0
914.5	200.0
915.0	200.0
915.5	200.0
916.0	200.0
916.5	200.0
917.0	200.0
917.5	200.0
918.0	200.0
918.5	200.0
919.0	200.0
919.5	200.0
920.0	200.0
920.5	200.0
921.0	200.0
921.5	200.0
922.0	200.0
922.5	200.0
923.0	200.0
923.5	200.0
924.0	200.0
924.5	200.0
925.0	200.0
925.5	200.0
926.0	200.0
926.5	200.0
927.0	200.0
927.5	200.0
928.0	200.0
928.5	200.0
929.0	200.0
929.5	200.0
930.0	200.0
930.5	200.0
931.0	200.0
931.5	200.0
932.0	200.0
932.5	200.0
933.0	200.0
933.5	200.0
934.0	200.0
934.5	200.0
935.0	200.0
935.5	200.0
936.0	200.0
936.5	200.0
937.0	200.0
937.5	200.0
938.0	200.0
938.5	200.0
939.0	200.0
939.5	200.0
940.0	200.0
940.5	200.0
941.0	200.0
941.5	200.0
942.0	200.0
942.5	200.0
943.0	200.0
943.5	200.0
944.0	200.0
944.5	200.0
945.0	200.0
945.5	200.0
946.0	200.0
946.5	200.0
947.0	200.0
947.5	200.0
948.0	200.0
948.5	200.0
949.0	200.0
949.5	200.0
950.0	200.0
950.5	200.0
951.0	200.0
951.5	200.0
952.0	200.0
952.5	200.0
953.0	200.0
953.5	200.0
954.0	200.0
954.5	200.0
955.0	200.0
955.5	200.0
956.0	200.0
956.5	200.0
957.0	200.0
957.5	200.0
958.0	200.0
958.5	200.0
959.0	200.0
959.5	200.0
960.0	200.0
960.5	200.0
961.0	200.0
961.5	200.0
962.0	200.0
962.5	200.0
963.0	200.0
963.5	200.0
964.0	200.0
964.5	200.0
965.0	200.0
965.5	200.0
966.0	200.0
966.5	200.0
967.0	200.0
967.5	200.0
968.0	200.0
968.5	200.0
969.0	200.0
969.5	200.0
970.0	200.0
970.5	200.0
971.0	200.0
971.5	200.0
972.0	200.0
972.5	200.0
973.0	200.0
973.5	200.0
974.0	200.0
974.5	200.0
975.0	200.0
975.5	200.0
976.0	200.0
976.5	200.0
977.0	200.0
977.5	200.0
978.0	200.0
978.5	200.0
979.0	200.0
979.5	200.0
980.0	200.0
980.5	200.0
981.0	200.0
981.5	200.0
982.0	200.0
982.5	200.0
983.0	200.0
983.5	200.0
984.0	200.0
984.5	200.0
985.0	200.0
985.5	200.0
986.0	200.0
986.5	200.0
987.0	200.0
987.5	200.0
988.0	200.0
988.5	200.0
989.0	200.0
989.5	200.0
990.0	200.0
990.5	200.0
991.0	200.0
991.5	200.0
992.0	200.0
992.5	200.0
993.0	200.0
993.5	200.0
994.0	200.0
994.5	200.0
995.0	200.0
995.5	200.0
996.0	200.0
996.5	200.0
997.0	200.0
997.5	200.0
998.0	200.0
998.5	200.0
999.0	200.0
999.5	200.0
1000.0	200.0
1000.5	200.0
1001.0	200.0
1001.5	200.0
1002.0	200.0
1002.5	200.0
1003.0	200.0
1003.5	200.0
1004.0	200.0
1004.5	200.0
1005.0	200.0
1005.5	200.0
1006.0	200.0
1006.5	200.0
1007.0	200.0
1007.5	200.0
1008.0	200.0
1008.5	200.0
1009.0	200.0
1009.5	200.0
1010.0	200.0
1010.5	200.0
1011.0	200.0
1011.5	200.0
1012.0	200.0
1012.5	200.0
1013.0	200.0
1013.5	200.0
1014.0	200.0
1014.5	200.0
1015.0	200.0
1015.5	200.0
1016.0	200.0
1016.5	200.0
1017.0	200.0
1017.5	200.0
1018.0	200.0
1018.5	200.0
1019.0	200.0
1019.5	200.0
1020.0	200.0
1020.5	200.0
1021.0	200.0
1021.5	200.0
1022.0	200.0
1022.5	200.0
1023.0	200.0
1023.5	200.0
1024.0	200.0
1024.5	200.0
1025.0	200.0
1025.5	200.0
1026.0	200.0
1026.5	200.0
1027.0	200.0
1027.5	200.0
1028.0	200.0
1028.5	200.0
1029.0	200.0
1029.5	200.0
1030.0	200.0
1030.5	200.0
1031.0	200.0
1031.5	200.0
1032.0	200.0
1032.5	200.0
1033.0	200.0
1033.5	200.0
1034.0	200.0
1034.5	200.0
1035.0	200.0
1035.5	200.0
1036.0	200.0
1036.5	200.0
1037.0	200.0
1037.5	200.0
1038.0	200.0
1038.5	200.0
1039.0	200.0
1039.5	200.0
1040.0	200.0
1040.5	200.0
1041.0	200.0
1041.5	200.0
1042.0	200.0
1042.5	200.0
1043.0	200.0
1043.5	200.0
1044.0	200.0
1044.5	200.0
1045.0	200.0
1045.5	200.0
1046.0	200.0
1046.5	200.0
1047.0	200.0
1047.5	200.0
1048.0	200.0
1048.5	200.0
1049.0	200.0
1049.5	200.0
1050.0	200.0
1050.5	200.0
1051.0	200.0
1051.5	200.0
1052.0	200.0
1052.5	200.0
1053.0	200.0
1053.5	200.0
1054.0	200.0
1054.5	200.0
1055.0	200.0
1055.5	200.0
1056.0	200.0
1056.5	200.0
1057.0	200.0
1057.5	200.0
1058.0	200.0
1058.5	200.0
1059.0	200.0
1059.5	200.0
1060.0	200.0
1060.5	200.0
1061.0	200.0
1061.5	200.0
1062.0	200.0
1062.5	200.0
1063.0	200.0
1063.5	200.0
1064.0	200.0
1064.5	200.0
1065.0	200.0
1065.5	200.0
1066.0	200.0
